score,excl,issuer_cik,issuer_name,tickers,country,owner_name,roles,form4_date,days,absdays,tx_codes,disp_val,acq_val,disp_sh,acq_sh,maxpx,capital_form,capital_date,form4_accession
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Seki Hiroyuki,Director,2026-07-02,-11,11,A,0.0,0.0,0.0,4620.0,0.0,424B5,2026-07-13,0001193125-26-293455
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,KAMEZAWA HIRONORI,Director; Chairman,2026-07-02,-11,11,A,0.0,0.0,0.0,10632.0,0.0,424B5,2026-07-13,0001193125-26-293456
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Nakahama Fumitaka,See Remarks,2026-07-02,-11,11,A,0.0,0.0,0.0,8316.0,0.0,424B5,2026-07-13,0001193125-26-293457
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Itagaki Yasushi,Deputy Chairman,2026-07-02,-11,11,A,0.0,0.0,0.0,7236.0,0.0,424B5,2026-07-13,0001193125-26-293458
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Kamioka Tomoyuki,Managing Corporate Executive,2026-07-02,-11,11,A,0.0,0.0,0.0,3324.0,0.0,424B5,2026-07-13,0001193125-26-293459
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Katayama Miki,Managing Corporate Executive,2026-07-02,-11,11,A,0.0,0.0,0.0,5796.0,0.0,424B5,2026-07-13,0001193125-26-293460
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Sakurai Takayuki,Managing Corporate Executive,2026-07-02,-11,11,A,0.0,0.0,0.0,5796.0,0.0,424B5,2026-07-13,0001193125-26-293461
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Komoriya Masatoshi,See Remarks,2026-07-02,-11,11,A,0.0,0.0,0.0,6960.0,0.0,424B5,2026-07-13,0001193125-26-293462
22,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Hanzawa Junichi,Director; President & Group CEO,2026-07-02,-11,11,A,0.0,0.0,0.0,11220.0,0.0,424B5,2026-07-13,0001193125-26-293463
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-05-07,-11,11,A,0.0,0.0,0.0,29273.0,0.0,F-3,2026-05-18,0001104659-26-057083
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-07,-11,11,A,0.0,0.0,0.0,41819.0,0.0,F-3,2026-05-18,0001104659-26-057089
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-29,11,11,A,0.0,0.0,0.0,71690.0,0.0,F-3,2026-05-18,0001104659-26-067846
22,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Calabria Carlo,Director,2026-05-08,-13,13,"A,M",0.0,0.0,1698.0,3396.0,0.0,424B3,2026-05-21,0001859690-26-000079
22,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Lefebvre d'Ovidio Manfredi,Director,2026-05-08,-13,13,"A,M",0.0,0.0,2591.0,5182.0,0.0,424B3,2026-05-21,0001859690-26-000081
22,B,0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,Ritchie Garth,Director,2026-05-08,-13,13,"A,M",0.0,0.0,1887.0,3774.0,0.0,424B3,2026-05-21,0001859690-26-000082
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Shaham Yael,Director,2026-05-26,13,13,A,0.0,0.0,0.0,63800.0,0.0,EFFECT,2026-05-13,0001976408-26-000480
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Liran Shlomo,Director,2026-05-26,13,13,A,0.0,0.0,0.0,63800.0,0.0,EFFECT,2026-05-13,0001976408-26-000481
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Ripstein David,Director,2026-05-26,13,13,A,0.0,0.0,0.0,63800.0,0.0,EFFECT,2026-05-13,0001976408-26-000482
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,WADSWORTH ROBERT M,Director,2026-05-26,13,13,A,0.0,0.0,0.0,61880.0,0.0,EFFECT,2026-05-13,0001976408-26-000483
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Hadar Rami,Director,2026-05-26,13,13,A,0.0,0.0,0.0,63800.0,0.0,EFFECT,2026-05-13,0001976408-26-000485
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Rosen Ilan,Director,2026-05-26,13,13,A,0.0,0.0,0.0,95670.0,0.0,EFFECT,2026-05-13,0001976408-26-000486
22,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-14,-13,13,A,0.0,0.0,0.0,42471.0,0.0,424B3,2026-04-27,0001185292-26-000007
22,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-14,-13,13,A,0.0,0.0,0.0,42471.0,0.0,EFFECT,2026-04-27,0001185292-26-000007
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Rodgerson John Peter,Director; CEO (see remarks),2026-06-17,-14,14,A,0.0,0.0,0.0,2452149.0,0.0,424B3,2026-07-01,0001123292-26-000887
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Rodgerson John Peter,Director; CEO (see remarks),2026-06-17,-14,14,A,0.0,0.0,0.0,2452149.0,0.0,EFFECT,2026-07-01,0001123292-26-000887
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Marino Bicudo Daniel,Chief Commercial Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,196172.0,0.0,424B3,2026-07-01,0001123292-26-000889
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Marino Bicudo Daniel,Chief Commercial Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,196172.0,0.0,EFFECT,2026-07-01,0001123292-26-000889
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Shah Abhi Manoj,Chief Revenue Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,1373204.0,0.0,424B3,2026-07-01,0001123292-26-000891
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Shah Abhi Manoj,Chief Revenue Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,1373204.0,0.0,EFFECT,2026-07-01,0001123292-26-000891
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Tkacz Daniel,Chief Technical Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,196172.0,0.0,424B3,2026-07-01,0001123292-26-000895
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Tkacz Daniel,Chief Technical Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,196172.0,0.0,EFFECT,2026-07-01,0001123292-26-000895
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Grant James Jason,Member of Strategy Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,980860.0,0.0,424B3,2026-07-01,0001123292-26-000897
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Grant James Jason,Member of Strategy Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,980860.0,0.0,EFFECT,2026-07-01,0001123292-26-000897
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Slattery John S.,Member of Strategic Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,588516.0,0.0,424B3,2026-07-01,0001123292-26-000899
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Slattery John S.,Member of Strategic Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,588516.0,0.0,EFFECT,2026-07-01,0001123292-26-000899
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Mariano Ricardo Luiz Temer,Controller,2026-06-17,-14,14,A,0.0,0.0,0.0,98086.0,0.0,424B3,2026-07-01,0001123292-26-000901
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Mariano Ricardo Luiz Temer,Controller,2026-06-17,-14,14,A,0.0,0.0,0.0,98086.0,0.0,EFFECT,2026-07-01,0001123292-26-000901
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Zinman Jon,Member of Strategy Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,980860.0,0.0,424B3,2026-07-01,0001123292-26-000903
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Zinman Jon,Member of Strategy Committee,2026-06-17,-14,14,A,0.0,0.0,0.0,980860.0,0.0,EFFECT,2026-07-01,0001123292-26-000903
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-17,-14,14,A,0.0,0.0,0.0,1294735.0,0.0,424B3,2026-07-01,0001123292-26-000905
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-17,-14,14,A,0.0,0.0,0.0,1294735.0,0.0,EFFECT,2026-07-01,0001123292-26-000905
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Garcia Antonio Carlos,Chief Financial Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,725836.0,0.0,424B3,2026-07-01,0001292814-26-003524
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Garcia Antonio Carlos,Chief Financial Officer,2026-06-17,-14,14,A,0.0,0.0,0.0,725836.0,0.0,EFFECT,2026-07-01,0001292814-26-003524
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Goncalves da Cruz Andre,Technical Vice President,2026-06-17,-14,14,A,0.0,0.0,0.0,255024.0,0.0,424B3,2026-07-01,0002141387-26-000002
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Goncalves da Cruz Andre,Technical Vice President,2026-06-17,-14,14,A,0.0,0.0,0.0,255024.0,0.0,EFFECT,2026-07-01,0002141387-26-000002
22,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,You Harry L.,Director; 10% Owner,2026-03-20,14,14,A,0.0,0.0,0.0,4048144.0,0.0,424B3,2026-03-06,0001829126-26-002587
22,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Palomaki Daniel Scott,Global Financial Controller,2026-05-26,14,14,A,0.0,0.0,0.0,88.0,0.0,424B5,2026-05-12,0002121311-26-000006
22,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Alon Haggai,Director; Chairman & CEO; 10% Owner,2026-04-24,14,14,A,0.0,0.0,0.0,2000000.0,0.0,424B3,2026-04-10,0001493152-26-018967
22,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Bader Amir,Director; Interim CFO,2026-04-24,14,14,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-04-10,0001493152-26-018968
22,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-13,-14,14,"A,M",0.0,0.0,12500.0,17219.0,0.0,424B3,2026-04-27,0001185292-26-000006
22,,0001866364,Webull Corp,BULL; BULLW,FL,HOULIHAN WILLIAM A,Director,2026-04-13,-14,14,"A,M",0.0,0.0,12500.0,17219.0,0.0,EFFECT,2026-04-27,0001185292-26-000006
22,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Bingham Jonathan,Global Financial Controller,2026-03-24,15,15,A,0.0,0.0,0.0,792.0,0.0,424B5,2026-03-09,0002114369-26-000008
22,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Alon Haggai,Director; Chairman & CEO; 10% Owner,2026-04-24,15,15,A,0.0,0.0,0.0,2000000.0,0.0,424B3,2026-04-09,0001493152-26-018967
22,,0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,Bader Amir,Director; Interim CFO,2026-04-24,15,15,A,0.0,0.0,0.0,200000.0,0.0,424B3,2026-04-09,0001493152-26-018968
22,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,17,17,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-17,0001493152-26-021013
22,,0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,2026-05-04,17,17,A,0.0,0.0,0.0,1500000.0,0.0,F-1/A,2026-04-17,0001493152-26-021016
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-05-07,17,17,A,0.0,0.0,0.0,29273.0,0.0,424B5,2026-04-20,0001104659-26-057083
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-05-07,17,17,A,0.0,0.0,0.0,29273.0,0.0,424B5,2026-04-20,0001104659-26-057083
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-07,17,17,A,0.0,0.0,0.0,41819.0,0.0,424B5,2026-04-20,0001104659-26-057089
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-07,17,17,A,0.0,0.0,0.0,41819.0,0.0,424B5,2026-04-20,0001104659-26-057089
22,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Fitzsimons Joseph Francis,Director; Chief Executive Officer; 10% Owner,2026-03-24,18,18,A,0.0,0.0,0.0,19744585.0,0.0,424B3,2026-03-06,0001213900-26-033688
22,,0001089113,HSBC HOLDINGS PLC,HSBC,United Kingdom,Palomaki Daniel Scott,Global Financial Controller,2026-05-26,18,18,A,0.0,0.0,0.0,88.0,0.0,424B5,2026-05-08,0002121311-26-000006
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Showalter Christopher Michael,Chief Executive Officer,2026-05-11,18,18,A,0.0,0.0,0.0,236072.0,0.0,424B5,2026-04-23,0001628280-26-033330
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Showalter Christopher Michael,Chief Executive Officer,2026-05-11,18,18,A,0.0,0.0,0.0,236072.0,0.0,424B5,2026-04-23,0001628280-26-033330
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Maajar Mwanaidi Sinare,Director,2026-05-11,18,18,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033331
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Maajar Mwanaidi Sinare,Director,2026-05-11,18,18,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033331
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Davis Spencer,Chief Legal Officer,2026-05-11,18,18,A,0.0,0.0,0.0,98228.0,0.0,424B5,2026-04-23,0001628280-26-033332
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Davis Spencer,Chief Legal Officer,2026-05-11,18,18,A,0.0,0.0,0.0,98228.0,0.0,424B5,2026-04-23,0001628280-26-033332
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Rodgerson John Peter,Director; CEO (see remarks),2026-06-17,-19,19,A,0.0,0.0,0.0,2452149.0,0.0,424B3,2026-07-06,0001123292-26-000887
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Marino Bicudo Daniel,Chief Commercial Officer,2026-06-17,-19,19,A,0.0,0.0,0.0,196172.0,0.0,424B3,2026-07-06,0001123292-26-000889
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Shah Abhi Manoj,Chief Revenue Officer,2026-06-17,-19,19,A,0.0,0.0,0.0,1373204.0,0.0,424B3,2026-07-06,0001123292-26-000891
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Tkacz Daniel,Chief Technical Officer,2026-06-17,-19,19,A,0.0,0.0,0.0,196172.0,0.0,424B3,2026-07-06,0001123292-26-000895
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Grant James Jason,Member of Strategy Committee,2026-06-17,-19,19,A,0.0,0.0,0.0,980860.0,0.0,424B3,2026-07-06,0001123292-26-000897
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Slattery John S.,Member of Strategic Committee,2026-06-17,-19,19,A,0.0,0.0,0.0,588516.0,0.0,424B3,2026-07-06,0001123292-26-000899
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Mariano Ricardo Luiz Temer,Controller,2026-06-17,-19,19,A,0.0,0.0,0.0,98086.0,0.0,424B3,2026-07-06,0001123292-26-000901
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Zinman Jon,Member of Strategy Committee,2026-06-17,-19,19,A,0.0,0.0,0.0,980860.0,0.0,424B3,2026-07-06,0001123292-26-000903
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,NEELEMAN DAVID,Director,2026-06-17,-19,19,A,0.0,0.0,0.0,1294735.0,0.0,424B3,2026-07-06,0001123292-26-000905
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Garcia Antonio Carlos,Chief Financial Officer,2026-06-17,-19,19,A,0.0,0.0,0.0,725836.0,0.0,424B3,2026-07-06,0001292814-26-003524
22,B,0001432364,AZUL SA,AZUL; AZUL3,Brazil,Goncalves da Cruz Andre,Technical Vice President,2026-06-17,-19,19,A,0.0,0.0,0.0,255024.0,0.0,424B3,2026-07-06,0002141387-26-000002
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Shaham Yael,Director,2026-05-26,19,19,A,0.0,0.0,0.0,63800.0,0.0,F-3,2026-05-07,0001976408-26-000480
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Liran Shlomo,Director,2026-05-26,19,19,A,0.0,0.0,0.0,63800.0,0.0,F-3,2026-05-07,0001976408-26-000481
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Ripstein David,Director,2026-05-26,19,19,A,0.0,0.0,0.0,63800.0,0.0,F-3,2026-05-07,0001976408-26-000482
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,WADSWORTH ROBERT M,Director,2026-05-26,19,19,A,0.0,0.0,0.0,61880.0,0.0,F-3,2026-05-07,0001976408-26-000483
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Hadar Rami,Director,2026-05-26,19,19,A,0.0,0.0,0.0,63800.0,0.0,F-3,2026-05-07,0001976408-26-000485
22,B,0001119769,CERAGON NETWORKS LTD,CRNT,Israel,Rosen Ilan,Director,2026-05-26,19,19,A,0.0,0.0,0.0,95670.0,0.0,F-3,2026-05-07,0001976408-26-000486
22,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Gould Greg,Chief Financial Officer,2026-03-25,19,19,A,0.0,0.0,0.0,285300.0,0.0,424B3,2026-03-06,0001213900-26-034065
22,B,0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,Tan Si-Hui,Chief Science Officer,2026-03-25,19,19,A,0.0,0.0,0.0,500000.0,0.0,424B3,2026-03-06,0001213900-26-034087
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Adams Michael David,Chief Technology Officer,2026-05-12,19,19,A,0.0,0.0,0.0,129448.0,0.0,424B5,2026-04-23,0001628280-26-033827
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Adams Michael David,Chief Technology Officer,2026-05-12,19,19,A,0.0,0.0,0.0,129448.0,0.0,424B5,2026-04-23,0001628280-26-033827
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Houghton Jennifer Anna,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033830
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Houghton Jennifer Anna,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033830
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Orrantia Beatriz,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033896
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Orrantia Beatriz,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033896
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Friedland Govind,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033971
22,B,0001958217,Lifezone Metals Ltd,LZM; LZM-WT,Isle of Man,Friedland Govind,Director,2026-05-12,19,19,A,0.0,0.0,0.0,13626.0,0.0,424B5,2026-04-23,0001628280-26-033971
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-04-01,-19,19,A,0.0,0.0,0.0,514508.0,0.0,424B5,2026-04-20,0001104659-26-038488
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-04-01,-19,19,A,0.0,0.0,0.0,514508.0,0.0,424B5,2026-04-20,0001104659-26-038488
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-04-01,-19,19,A,0.0,0.0,0.0,360155.0,0.0,424B5,2026-04-20,0001104659-26-038491
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-04-01,-19,19,A,0.0,0.0,0.0,360155.0,0.0,424B5,2026-04-20,0001104659-26-038491
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-05-07,-19,19,A,0.0,0.0,0.0,29273.0,0.0,424B3,2026-05-26,0001104659-26-057083
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Slattery Domhnal,Director,2026-05-07,-19,19,A,0.0,0.0,0.0,29273.0,0.0,EFFECT,2026-05-26,0001104659-26-057083
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-07,-19,19,A,0.0,0.0,0.0,41819.0,0.0,424B3,2026-05-26,0001104659-26-057089
22,B,0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,Simpson Stuart,Chief Executive Officer,2026-05-07,-19,19,A,0.0,0.0,0.0,41819.0,0.0,EFFECT,2026-05-26,0001104659-26-057089
22,,0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,Ben-Tzvi Avraham,Director,2026-05-26,-20,20,A,0.0,0.0,0.0,137141.0,0.0,EFFECT,2026-06-15,0001213900-26-061129
21.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,2026-06-01,13,13,F,111283.0,0.0,18975.0,0.0,5.8647,F-1,2026-05-19,0002125050-26-000004
21.62,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,2026-06-01,-16,16,F,111283.0,0.0,18975.0,0.0,5.8647,F-1,2026-06-17,0002125050-26-000004
21.44,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-06-01,13,13,F,94955.0,0.0,27425.0,0.0,5.8647,F-1,2026-05-19,0002125027-26-000003
21.44,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Rauch Helmut,,2026-06-01,-16,16,F,94955.0,0.0,27425.0,0.0,5.8647,F-1,2026-06-17,0002125027-26-000003
21.12,B,0001474627,"Newegg Commerce, Inc.",NEGG,CA,Chen Michael,Chief Legal Officer,2026-06-01,-11,11,"F,M",706.0,1950.0,143.0,105.0,18.57,EFFECT,2026-06-12,0001474627-26-000036
21.04,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-06-01,13,13,F,65309.0,0.0,11136.0,0.0,5.8647,F-1,2026-05-19,0002023157-26-000004
21.04,B,0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,Schmid Anette,Director; 10% Owner,2026-06-01,-16,16,F,65309.0,0.0,11136.0,0.0,5.8647,F-1,2026-06-17,0002023157-26-000004
20.53,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Hasund Vidar,Contracted CFO,2026-05-27,-22,22,M,0.0,649000.0,100000.0,100000.0,6.49,EFFECT,2026-06-18,0002116980-26-000002
20.22,B,0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,Steen Carl Erik,Director,2026-05-27,-22,22,M,0.0,486750.0,75000.0,75000.0,6.49,EFFECT,2026-06-18,0002117085-26-000003
20,,0001584371,IceCure Medical Ltd.,ICCM,Israel,Tsimerman Ronen,Chief Financial Officer,2026-05-18,6,6,,0.0,0.0,0.0,0.0,0.0,424B5,2026-05-12,0001213900-26-058127
20,,0001584371,IceCure Medical Ltd.,ICCM,Israel,Muchnik Naum,"VP, R&D & Engineering",2026-05-18,6,6,,0.0,0.0,0.0,0.0,0.0,424B5,2026-05-12,0001213900-26-058129
20,B,0000067088,MITSUBISHI UFJ FINANCIAL GROUP INC,MBFJF; MUFG,Japan,Yokoyama Shuichi,See Remarks,2026-04-14,6,6,"C,J",0.0,0.0,57966.0,28900.0,0.0,424B5,2026-04-08,0001193125-26-153720
20,,0001829667,Regencell Bioscience Holdings Ltd,RGC,Cayman Islands,HUI EVANA YEE WAH,Director,2026-05-29,10,10,D,0.0,0.0,19000.0,0.0,0.0,424B5,2026-05-19,0001213900-26-062407
20,,0001829667,Regencell Bioscience Holdings Ltd,RGC,Cayman Islands,LO WILLIAM WING YAN DR,Director,2026-05-29,10,10,D,0.0,0.0,70600.0,0.0,0.0,424B5,2026-05-19,0001213900-26-062409
19.82,,0000769218,AEGON LTD.,AEFC; AEG,Bermuda,Ramsay Caroline Frances,Director,2026-05-11,13,13,F,21330.0,0.0,2552.0,0.0,8.3583,424B3,2026-04-28,0001493152-26-022249
19.49,,0002048271,WeShop Holdings Ltd,WSHP,Jersey,Garner John B.,Head of Strategy and Vision,2026-06-23,26,26,M,0.0,249994.0,25933.0,25933.0,9.64,EFFECT,2026-05-28,0001493152-26-029795
18.53,B,0001830487,Pharvaris N.V.,PHVS,Netherlands,Lu Peng,Chief Medical Officer,2026-04-20,-18,18,F,6504.0,0.0,226.0,0.0,28.78,424B5,2026-05-08,0001193125-26-164355
18.3,,0002080845,PayPay Corp,PAYP,Japan,Sode Masanori,See Remarks,2026-04-08,28,28,M,0.0,83028.0,51.0,10200.0,8.14,EFFECT,2026-03-11,0002114249-26-000003
18.03,B,0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,Nagai Koji,Director,2026-06-29,25,25,A,0.0,0.0,0.0,0.0,8.86,424B3,2026-06-04,0001193125-26-287634
18,B,0001874315,Satellogic Inc.,SATL; SATLW,NC,Kargieman Emiliano,Director; Chief Executive Officer; 10% Owner,2026-03-24,-6,6,M,0.0,0.0,26483.0,20065.0,0.0,424B5,2026-03-30,0001897580-26-000002
