issuer_cik,issuer_name,tickers,country,form4_accession,form4_form,form4_date,owner_cik,owner_name,roles,capital_accession,capital_form,capital_date,days_form4_minus_capital,absolute_days,agent_prefix
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-034272,4,2026-03-25,0002120146,Lambert Danielle,Director,0001213900-26-044735,F-1,2026-04-16,-22,22,0001213900
0001969401,Linkage Global Inc,LGCB; UZX,Japan,0001213900-26-065171,4,2026-06-04,0002010977,Wu Zhihua,Director,9999999995-26-002135,EFFECT,2026-06-26,-22,22,0001213900
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070095,4,2026-06-03,0002122768,O'Neill Brian Thomas,Director,0001104659-26-059008,424B3,2026-05-12,22,22,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070095,4,2026-06-03,0002122768,O'Neill Brian Thomas,Director,0001104659-26-077525,424B3,2026-06-25,-22,22,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070100,4,2026-06-03,0002122616,Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,0001104659-26-059008,424B3,2026-05-12,22,22,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070100,4,2026-06-03,0002122616,Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,0001104659-26-077525,424B3,2026-06-25,-22,22,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070102,4,2026-06-03,0002122620,Sewell Donald Richard,President & CFO,0001104659-26-059008,424B3,2026-05-12,22,22,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070102,4,2026-06-03,0002122620,Sewell Donald Richard,President & CFO,0001104659-26-077525,424B3,2026-06-25,-22,22,0001104659
0002029039,Nasus Pharma Ltd,NSRX,Israel,0001493152-26-018607,4,2026-04-22,0002122500,Teleman Dan Benjamin,Director; Chief Executive Officer,9999999995-26-001019,EFFECT,2026-03-31,22,22,0001493152
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-234338,4,2026-05-21,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-22,22,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000042,4,2026-07-02,0001966016,Chen Michael,Chief Legal Officer,0001213900-26-067370,F-3/A,2026-06-10,22,22,0001474627
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-038525,4,2026-04-01,0001973096,Adler Oz,Director,0001213900-26-047091,F-1,2026-04-23,-22,22,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-038527,4,2026-04-01,0001628325,Carmel Liron,Director,0001213900-26-047091,F-1,2026-04-23,-22,22,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-038528,4,2026-04-01,0002059010,Izraeli Tomer,Director; Chief Executive Officer,0001213900-26-047091,F-1,2026-04-23,-22,22,0001213900
0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,0001213900-26-075719,4,2026-07-07,0001890749,O'Rourke Peter,Director,9999999995-26-002016,EFFECT,2026-06-15,22,22,0001213900
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000004,4/A,2026-06-01,0002023157,Schmid Anette,Director; 10% Owner,9999999995-26-002093,EFFECT,2026-06-23,-22,22,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000003,4/A,2026-06-01,0002125027,Rauch Helmut,,9999999995-26-002093,EFFECT,2026-06-23,-22,22,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000004,4/A,2026-06-01,0002125050,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,9999999995-26-002093,EFFECT,2026-06-23,-22,22,0002125050
0001951222,SEALSQ Corp,LAES,Switzerland,0002115483-26-000004,4,2026-04-08,0002115483,Feuardent Moreira Andreas,Chief Innovation Officer,0001104659-26-029206,424B5,2026-03-17,22,22,0002115483
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018967,4,2026-04-24,0002105917,Alon Haggai,Director; Chairman & CEO; 10% Owner,0001493152-26-014918,F-3/A,2026-04-02,22,22,0001493152
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018968,4,2026-04-24,0002130807,Bader Amir,Director; Interim CFO,0001493152-26-014918,F-3/A,2026-04-02,22,22,0001493152
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000255,4,2026-07-08,0002007050,Camblong Jurgi,Director; Executive Chairman,0001193125-26-272911,424B5,2026-06-16,22,22,0001840706
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117078-26-000001,4,2026-05-29,0002117078,Diaz Estrada Teodoro Hugo,VP ASSET & PROPERTY MANAGEMENT,0000950103-26-006920,424B5,2026-05-07,22,22,0002117078
0001944552,Adlai Nortye Ltd.,ANL,NJ,0002136295-26-000002,4,2026-05-21,0002136295,LU YANG,Director; CEO; 10% Owner,9999999995-26-001356,EFFECT,2026-04-28,23,23,0002136295
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-046320,4,2026-04-21,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,-23,23,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-046320,4,2026-04-21,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,-23,23,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-046320,4,2026-04-21,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,-23,23,0001213900
0001951089,Critical Metals Corp.,CRML; CRMLW,Australia,0001213900-26-034804,4,2026-03-26,0002075518,Zhernov Mykhailo,Director,9999999995-26-000712,EFFECT,2026-03-03,23,23,0001213900
0001959455,Himalaya Shipping Ltd.,HSHP,Bermuda,0001959455-26-000082,4,2026-05-26,0002120278,Svensen Lars-Christian,Contracted CEO,9999999995-26-002073,EFFECT,2026-06-18,-23,23,0001959455
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001213900-26-033688,4,2026-03-24,0002122720,Fitzsimons Joseph Francis,Director; Chief Executive Officer; 10% Owner,0001213900-26-044735,F-1,2026-04-16,-23,23,0001213900
0001995574,Icon Energy Corp,ICON,Marshall Islands,0001140361-26-027442,4,2026-07-02,0002124384,Panagiotidi Ismini Evangelia,Director; Chief Executive Officer; 10% Owner,0001140361-26-024665,424B3,2026-06-09,23,23,0001140361
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-193222,4,2026-04-29,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,-23,23,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-220289,4,2026-05-12,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,-23,23,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-220289,4,2026-05-12,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,-23,23,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001193125-26-232799,4,2026-05-20,0001869115,CHANG FRED FACHING,Director; 10% Owner,9999999995-26-001980,EFFECT,2026-06-12,-23,23,0001193125
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037464,4,2026-03-31,0002117792,Turgeman Tidhar,Director; Chief Technology Officer,0001213900-26-047091,F-1,2026-04-23,-23,23,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037465,4,2026-03-31,0002059010,Izraeli Tomer,Director; Chief Executive Officer,0001213900-26-047091,F-1,2026-04-23,-23,23,0001213900
0001893645,Polyrizon Ltd.,PLRZ,Israel,0001213900-26-037467,4,2026-03-31,0001628325,Carmel Liron,Director,0001213900-26-047091,F-1,2026-04-23,-23,23,0001213900
0001612940,ProQR Therapeutics N.V.,PRQR,Netherlands,0001104659-26-070090,4,2026-06-03,0002135139,Hinsch Gylvin Lykke,Director,0001104659-26-077891,424B5,2026-06-26,-23,23,0001104659
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002023157-26-000004,4/A,2026-06-01,0002023157,Schmid Anette,Director; 10% Owner,0001104659-26-076977,424B3,2026-06-24,-23,23,0002023157
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125027-26-000003,4/A,2026-06-01,0002125027,Rauch Helmut,,0001104659-26-076977,424B3,2026-06-24,-23,23,0002125027
0001987240,SCHMID Group N.V.,SHMD; SHMDW,Netherlands,0002125050-26-000004,4/A,2026-06-01,0002125050,Schmid Christian Mathias,Director; Chief Executive Officer; 10% Owner,0001104659-26-076977,424B3,2026-06-24,-23,23,0002125050
0001951222,SEALSQ Corp,LAES,Switzerland,0002110281-26-000013,4,2026-04-09,0002110281,O'Hara John Charles,Director; Chief Financial Officer,0001104659-26-029206,424B5,2026-03-17,23,23,0002110281
0001951222,SEALSQ Corp,LAES,Switzerland,0002114888-26-000003,4,2026-04-09,0002114888,Enguent Jean-Pierre,"Vice President, R&DSS",0001104659-26-029206,424B5,2026-03-17,23,23,0002114888
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018967,4,2026-04-24,0002105917,Alon Haggai,Director; Chairman & CEO; 10% Owner,9999999995-26-001047,EFFECT,2026-04-01,23,23,0001493152
0001940674,SMX (Security Matters) Public Ltd Co,SMX; SMX; SMXWW; SMXWW,Ireland,0001493152-26-018968,4,2026-04-24,0002130807,Bader Amir,Director; Interim CFO,9999999995-26-001047,EFFECT,2026-04-01,23,23,0001493152
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-049428,4,2026-04-27,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,-24,24,0001104659
0001737339,Aurora Mobile Ltd,JG,Cayman Islands,0001104659-26-035707,4,2026-03-27,0001975753,Lee Hon Sang,Director,0001104659-26-045285,F-3/A,2026-04-20,-24,24,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-045627,4,2026-04-20,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000598,424B3,2026-05-14,-24,24,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-045627,4,2026-04-20,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000599,424B3,2026-05-14,-24,24,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-045627,4,2026-04-20,0002117200,Corso Matte Ana Silvia,Director,0001193805-26-000600,424B3,2026-05-14,-24,24,0001213900
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000034,4,2026-05-08,0001966516,Ching Christina,Interim CFO,0001213900-26-063041,F-3,2026-06-01,-24,24,0001474627
0001830487,Pharvaris N.V.,PHVS,Netherlands,0001193125-26-155193,4,2026-04-14,0001973872,Nijdam Anna,Principal Accounting Officer,0001193125-26-214985,424B5,2026-05-08,-24,24,0001193125
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004572,F-3/A,2026-07-10,-24,24,0001475597
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004579,424B3,2026-07-10,-24,24,0001475597
0001943421,Rubico Inc.,RUBI,Marshall Islands,0001475597-26-000087,4,2026-06-16,0001475597,HRT FINANCIAL LP,10% Owner,0001171843-26-004580,424B3,2026-07-10,-24,24,0001475597
0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,0001731122-26-000823,4,2026-06-08,0002038439,"VisionWave Holdings, Inc.",Director,0001213900-26-057836,424B3,2026-05-15,24,24,0001731122
0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,0001493152-26-025674,4,2026-05-28,0001988254,Xie Hailin,Director,0001493152-26-021046,424B5,2026-05-04,24,24,0001493152
0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,0001493152-26-025675,4,2026-05-28,0001856456,Bao Minfei,Director,0001493152-26-021046,424B5,2026-05-04,24,24,0001493152
0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,0001493152-26-025676,4,2026-05-28,0001977703,Qiu Hengcong,Director; Chief Executive Officer,0001493152-26-021046,424B5,2026-05-04,24,24,0001493152
0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,0001493152-26-025677,4,2026-05-28,0002123311,Wang Yanzhi,Director,0001493152-26-021046,424B5,2026-05-04,24,24,0001493152
0001789299,UTime Ltd,FXHO; WTO,Cayman Islands,0001493152-26-025678,4,2026-05-28,0001977485,Jia Xiaoqian,Director,0001493152-26-021046,424B5,2026-05-04,24,24,0001493152
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-074020,4,2026-06-15,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,25,25,0001104659
0001853962,i-80 Gold Corp.,IAUX; IAUX-WT,"British Columbia, Canada",0000912282-26-000781,4,2026-06-01,0002048353,Begeman John Arthur,Director,0001193125-26-283981,424B5,2026-06-26,-25,25,0000912282
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267488,4,2026-06-11,0002114166,Pickering Robert Mark,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267490,4,2026-06-11,0001485050,Pietrowicz John W.,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267491,4,2026-06-11,0001805486,Myers Linda Kristine,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267492,4,2026-06-11,0002058016,Ing Sarah,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267495,4,2026-06-11,0002113892,Schweinitz Konstantin Graf von,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-267498,4,2026-06-11,0002138902,Assi Georges,Director,0001193125-26-295577,424B3,2026-07-06,-25,25,0001193125
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021013,4,2026-05-04,0002092422,Siaw Tung Yeng,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-015800,F-1/A,2026-04-09,25,25,0001493152
0001976695,Mobile-health Network Solutions,MNDR,Cayman Islands,0001493152-26-021016,4,2026-05-04,0002092421,Teoh Pui Pui,Director; Co-Chief Executive Officer; 10% Owner,0001493152-26-015800,F-1/A,2026-04-09,25,25,0001493152
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-273154,4,2026-06-16,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-236864,F-3,2026-05-22,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287602,4,2026-06-29,0002127897,Tobari Akihito,See Remarks,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287605,4,2026-06-29,0002120479,Ozaki Yukiko,See Remarks,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287609,4,2026-06-29,0002120468,Ishizuka Masahiro,Director,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287614,4,2026-06-29,0001857372,Koike Hiroyasu,See Remarks,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287619,4,2026-06-29,0002127800,Hori Akio,See Remarks,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287625,4,2026-06-29,0002120477,Ogawa Shoji,Director,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001163653,NOMURA HOLDINGS INC,NMR; NRSCF,Japan,0001193125-26-287634,4,2026-06-29,0002120712,Nagai Koji,Director,0001104659-26-070578,424B3,2026-06-04,25,25,0001193125
0001874252,Quantum Cyber N.V.,MYNZ; QUCY,Netherlands,0001213900-26-060214,4,2026-05-21,0001253108,NATAN DAVID,Director,9999999995-26-002016,EFFECT,2026-06-15,-25,25,0001213900
0001894693,SaverOne 2014 Ltd.,SVRE; SVREW,Israel,0001731122-26-000823,4,2026-06-08,0002038439,"VisionWave Holdings, Inc.",Director,9999999995-26-001636,EFFECT,2026-05-14,25,25,0001731122
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002116974-26-000002,4,2026-06-01,0002116974,BERHO CARRANZA LORENZO DOMINIQUE,Chief Executive Officer,0000950103-26-006920,424B5,2026-05-07,25,25,0002116974
0001985337,YY Group Holding Ltd.,YYGH,"Virgin Islands, British",0001475597-26-000096,4,2026-06-18,0001475597,HRT FINANCIAL LP,10% Owner,0001185185-26-002899,F-3,2026-07-13,-25,25,0001475597
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004753,4,2026-05-07,0002124165,Telias Alberto Hernan,Chief Marketing Officer,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004755,4,2026-05-07,0002119836,Lopez Castano Amalia,Chief Accounting Officer,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004756,4,2026-05-07,0002124217,Sher Aviv,Chief Executive Officer,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004757,4,2026-05-07,0002124207,Guivisdalsky Deborah Frida,Chief Operating Officer,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004758,4,2026-05-07,0002124748,Edree Moshe,Director,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004760,4,2026-05-07,0002124317,Arildsson Marcus Kai,Chief Financial Officer,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004761,4,2026-05-07,0002124314,Shemesh Matan,Chief of Growth and Strategy,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001866782,"Codere Online Luxembourg, S.A.",CDRO; CDROW,Luxembourg,0001829126-26-004762,4,2026-05-07,0002124710,Rodriguez Robles Yaiza Maria,GC & Secretary of the BOD,0001829126-26-005968,F-3,2026-06-02,-26,26,0001829126
0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,0001193125-26-254498,4,2026-06-03,0002123526,Akamatsu Fusae,Group Chief Compliance Officer,0001193125-26-286770,424B5,2026-06-29,-26,26,0001193125
0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,0001193125-26-254499,4,2026-06-03,0002123515,Samejima Makoto,Group Chief Financial Officer,0001193125-26-286770,424B5,2026-06-29,-26,26,0001193125
0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,0001193125-26-254500,4,2026-06-03,0002123519,Koyama Takeshi,Group Chief Strategy Officer,0001193125-26-286770,424B5,2026-06-29,-26,26,0001193125
0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,0001193125-26-254501,4,2026-06-03,0002123559,Komatsu Minori,See Remarks,0001193125-26-286770,424B5,2026-06-29,-26,26,0001193125
0001335730,MIZUHO FINANCIAL GROUP INC,MFG,Japan,0001193125-26-254503,4,2026-06-03,0002117296,Kurosawa Tatsuya,Group Chief Governance Officer,0001193125-26-286770,424B5,2026-06-29,-26,26,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-291189,4,2026-06-30,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,0001193125-26-257617,424B3,2026-06-04,26,26,0001193125
0001415921,Navios Maritime Partners L.P.,NMM,Marshall Islands,0001193125-26-291189,4,2026-06-30,0001310495,Frangou Angeliki,Director; See Remarks; 10% Owner,9999999995-26-001887,EFFECT,2026-06-04,26,26,0001193125
0001474627,"Newegg Commerce, Inc.",NEGG,CA,0001474627-26-000044,4,2026-07-08,0001966516,Ching Christina,Interim CFO,9999999995-26-001980,EFFECT,2026-06-12,26,26,0001474627
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002967,4,2026-07-14,0001971352,Tehila Yafit,Chief Financial Officer,9999999995-26-002057,EFFECT,2026-06-18,26,26,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002968,4,2026-07-14,0001976218,Yechezkely Hayon Daniella,Chief Technology Officer,9999999995-26-002057,EFFECT,2026-06-18,26,26,0001185185
0001837493,QTREX Quantum Ltd.,IINN; QTEX; QTEXW,Israel,0001185185-26-002969,4,2026-07-14,0002131045,Rozanovich Yoav,Chief Business Officer,9999999995-26-002057,EFFECT,2026-06-18,26,26,0001185185
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000074,4,2026-04-01,0002119354,Puylaert Kevin,Chief Sales Officer,0000950103-26-003413,424B3,2026-03-06,26,26,0001840706
0001840706,SOPHiA GENETICS SA,SOPH,Switzerland,0001840706-26-000074,4,2026-04-01,0002119354,Puylaert Kevin,Chief Sales Officer,9999999995-26-000751,EFFECT,2026-03-06,26,26,0001840706
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046793,4,2026-04-22,0002119853,Simpson Stuart,Chief Executive Officer,0001104659-26-063177,F-3,2026-05-18,-26,26,0001104659
0001867102,Vertical Aerospace Ltd.,EVTL,United Kingdom,0001104659-26-046795,4,2026-04-22,0001963441,Slattery Domhnal,Director,0001104659-26-063177,F-3,2026-05-18,-26,26,0001104659
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002117143-26-000003,4,2026-06-02,0002117143,PUCHEU ROMERO ALEJANDRO,CHIEF LEGAL COUNSEL,0000950103-26-006920,424B5,2026-05-07,26,26,0002117143
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002118015-26-000002,4,2026-06-02,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-006920,424B5,2026-05-07,26,26,0002118015
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0000950103-26-008788,4,2026-06-10,0002118015,Berho Carranza Diego,Chief Portfolio Officer,0000950103-26-007281,424B5,2026-05-15,26,26,0000950103
0001969373,"Vesta Real Estate Corporation, S.A.B. de C.V.",VTMX,Mexico,0002121464-26-000001,4,2026-06-10,0002121464,MARTIN COLMENARES SERGIO RAUL,DEVELOPMENT &CP MANAGER,0000950103-26-007281,424B5,2026-05-15,26,26,0002121464
0002048271,WeShop Holdings Ltd,WSHP,Jersey,0001493152-26-029795,4,2026-06-23,0002133688,Garner John B.,Head of Strategy and Vision,9999999995-26-001782,EFFECT,2026-05-28,26,26,0001493152
0001944552,Adlai Nortye Ltd.,ANL,NJ,0002136295-26-000002,4,2026-05-21,0002136295,LU YANG,Director; CEO; 10% Owner,0001213900-26-047439,F-3/A,2026-04-24,27,27,0002136295
0000769218,AEGON LTD.,AEFC; AEG,Bermuda,0001493152-26-014665,4/A,2026-04-01,0002118300,Russell Duncan James,Chief Financial Officer,0001193125-26-184369,424B3,2026-04-28,-27,27,0001493152
0001859690,Arqit Quantum Inc.,ARQQ; ARQQW,United Kingdom,0001104659-26-075124,4,2026-06-17,0001840678,Lefebvre d'Ovidio Manfredi,Director,0001104659-26-064893,424B3,2026-05-21,27,27,0001104659
0001737339,Aurora Mobile Ltd,JG,Cayman Islands,0001104659-26-035707,4,2026-03-27,0001975753,Lee Hon Sang,Director,9999999995-26-001309,EFFECT,2026-04-23,-27,27,0001104659
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-044931,4,2026-04-17,0002120238,Limp Nascimento Rodrigo,See Remarks*,0001193805-26-000598,424B3,2026-05-14,-27,27,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-044931,4,2026-04-17,0002120238,Limp Nascimento Rodrigo,See Remarks*,0001193805-26-000599,424B3,2026-05-14,-27,27,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-044931,4,2026-04-17,0002120238,Limp Nascimento Rodrigo,See Remarks*,0001193805-26-000600,424B3,2026-05-14,-27,27,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067519,4,2026-06-10,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000598,424B3,2026-05-14,27,27,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067519,4,2026-06-10,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000599,424B3,2026-05-14,27,27,0001213900
0001439124,AXIA Energia S.A.,AXIA; AXIA-PC; AXIA3,Brazil,0001213900-26-067519,4,2026-06-10,0002121444,Batista de Lima Filho Pedro,Director,0001193805-26-000600,424B3,2026-05-14,27,27,0001213900
0002088256,Horizon Quantum Holdings Ltd.,HQ; HQWWW,Singapore,0001829126-26-002587,4,2026-03-20,0001432602,You Harry L.,Director; 10% Owner,0001213900-26-044735,F-1,2026-04-16,-27,27,0001829126
0001997464,Marex Group plc,MRX,Bermuda,0001193125-26-221585,4,2026-05-13,0002057942,Tonucci Paolo,See Remarks,0001193125-26-158007,424B5,2026-04-16,27,27,0001193125
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070095,4,2026-06-03,0002122768,O'Neill Brian Thomas,Director,0001104659-26-057169,424B3,2026-05-07,27,27,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070100,4,2026-06-03,0002122616,Paes-Braga Brian,Director; Chairman & CEO; 10% Owner,0001104659-26-057169,424B3,2026-05-07,27,27,0001104659
0002087398,Metals Royalty Co Inc.,TMCR,"British Columbia, Canada",0001104659-26-070102,4,2026-06-03,0002122620,Sewell Donald Richard,President & CFO,0001104659-26-057169,424B3,2026-05-07,27,27,0001104659
