dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
0be49d67c704cb2987ba201750cf368638fdcbcca1a804365207dff58bc640d1,ICE,Trump_II,ICE detention services,2025-09-15,70CDCR25FR0000009,70CDCR20D00000009,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,19153000.00,120393306.26,120393306.26,2024-12-20,2025-12-19,2029-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,"FUNDING FOR ADELANTO DETENTION SERVICES FACILITY OPERATING CHARGE, TRANSPORTATION, AND GUARD SERVICES AT ADELANTO DETENTION CENTER TO SUPPORT LOS ANGELES AOR.",DETENTION SERVICES FOR LOS ANGELES AOR AT ADELANTO DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000009_7012_70CDCR20D00000009_7012
635884cd191da9aef5e3d5e24e168299919bab380cd41339046e0979641ffc27,ICE,Trump_II,ICE detention services,2025-09-15,70CDCR25FR0000010,70CDCR20D00000009,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5174000.00,34270827.48,34270827.48,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING FOR DESERT VIEW DETENTION SERVICES FACILITY OPERATING CHARGE AND PER DIEM RATES AT THE DESERT VIEW ANNEX IN LOS ANGELES CALIFORNIA.,DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000010_7012_70CDCR20D00000009_7012
def182543eccb35a63aad190480559d797acf5c748640f2dd85c22d42c7e99df,ICE,Trump_II,ICE detention services,2025-09-16,70CDCR25FR0000091,70CDCR20D00000012,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,57517165.28,57517165.28,2025-08-06,2026-08-05,2026-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC). THIS MODIFICATION INCORPORATES EMERGENCY BEDS TO THE TASK ORDER.,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000091_7012_70CDCR20D00000012_7012
4ff8cb4097b0340d42c3db3706b64f7cf4b76bce97aee762a678981df4f7f710,ICE,Trump_II,ICE detention services,2025-09-17,70CDCR25FR0000100,70CDCR21D00000004,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2649500.00,43615535.00,43615535.00,2025-09-01,2026-08-31,2026-08-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION ADDS FUNDING TO THE TASK ORDER FOR PROVIDING DETENTION SERVICES IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS AT BROWARD TRANSITIONAL CENTER,"THIS IS A NEW TASK ORDER TO OBLIGATE FUNDING FOR HOUSING AND SAFEGUARDING ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT BROWARD TRANSITIONAL CENTER IN POMPANO, FL.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000100_7012_70CDCR21D00000004_7012
4486a6eb3fc53246112bb739615bc353aa348bdc032bb53198e5f0e8cd12f92e,ICE,Trump_II,ICE detention services,2025-09-19,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,650000.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER IN CONROE, TX. THE PURPOSE OF THIS ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
2eb5af88cba21262aca47d2ab87e18a4e47564d897cccaeb9f7e3ce4e03532e8,ICE,Trump_II,ICE detention services,2025-09-19,70CDCR25FR0000091,70CDCR20D00000012,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5485800.00,57517165.28,57517165.28,2025-08-06,2026-08-05,2026-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC). THIS MODIFICATION OBLIGATES FUND TO THE TASK ORDER.,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000091_7012_70CDCR20D00000012_7012
82c29cb97e8c232633d6b739f921f12f64d4f5aeb54f07e80a0129456742711b,ICE,Trump_II,ICE detention services,2025-09-19,70CDCR25FR0000096,70CDCR25D00000009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4922500.00,85650421.00,85650421.00,2025-07-21,2026-07-20,2026-07-20,DETENTION COMPLIANCE AND REMOVALS,,Not Competed,,Sole Source,,S206,Guard Services,561612,Security Guards and Patrol Services ,THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE CONTINUING FUNDING FOR DETENTION AND TRANSPORTATION SERVICES FOR HOUSING CRIMINAL ALIENS AT NORTH LAKE DETENTION CENTER IN BALDWIN MI.,THE PURPOSE OF THIS TASK ORDER IS FOR COMPREHENSIVE DETENTION AND TRANSPORATION SERVICES FOR HOUSING CRIMINAL ALIENS AT NORTH LAKE DETENTION CENTER IN BALDWIN MI.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000096_7012_70CDCR25D00000009_7012
0fcc966bf7c1793f6e4d98ab6cb30bce6d0c85bff6daadc19b230ae323b4f501,ICE,Trump_II,ICE detention services,2025-09-21,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,88920.77,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN TEXAS. THE PURPOSE OF THIS ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
673694128c192f688c869bed8430aced47224e6fe8abdeee9066fa8647d14bd9,ICE,Trump_II,ICE detention services,2025-09-22,70CDCR25FR0000013,70CDCR20D00000008,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11324797.31,66190762.72,66190762.72,2024-12-20,2025-12-19,2025-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION ADDS FUNDING FOR DETENTION SERVICES AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,HOUSING FOR DETAINEES IS PROVIDED AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000013_7012_70CDCR20D00000008_7012
3df92832aee911030c3c309ab458f551720492bc8a3db4f457796d6cac8787dd,ICE,Trump_II,ICE detention services,2025-09-22,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,90000.00,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS AWARD PROVIDES DETENTION AND TRANSPORTATION SERVICES WHICH IS REQUIRED FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
c53678667aae2b27ef4a77075061e9918037e7f92c836acb0b75d049e9f254e6,ICE,Trump_II,ICE detention services,2025-09-23,70CDCR24FR0000056,HSCEDM17D00009,Delivery Order,P00013,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,50000.00,61884954.77,61884954.77,2024-08-17,2025-08-17,2025-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN TEXAS. THE PURPOSE OF THIS ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.,MONTGOMERY PROCESSING CTR FY24,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000056_7012_HSCEDM17D00009_7012
f90ae1111af0ca0b8aec226c182921bce7f18db1b534610e15cc99c772aa6b53,ICE,Trump_II,ICE detention services,2025-09-23,70CDCR25FR0000005,70CDCR22D00000001,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7004194.70,59993453.20,59993453.20,2024-10-16,2025-10-15,2025-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS AWARD PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER AURORA CONTRACT DETENTION FACILITY. THIS MODIFICATION INCREASES THE MAXIMUM NUMBER OF BEDS AND OBLIGATES ADDITIONAL FUNDING FOR THESE SERVICES.","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000005_7012_70CDCR22D00000001_7012
4766f3b98556effc6bba0c3f09456bec539153fad6aeeaf56c703ea698231818,ICE,Trump_II,ICE detention services,2025-09-24,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,81518.99,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION PROVIDES ADDITIONAL FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
8b979b690ba20dc3f5c7e22b017ca43e1df3d503bbd93ec22ba87416c4b18312,ICE,Trump_II,ICE detention services,2025-09-24,70CDCR25FR0000111,70CDCR22D00000001,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6103000.00,66893395.00,66893395.00,2025-10-16,2026-08-15,2026-08-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES AT THE AURORA, CO CONTRACT DETENTION FACILITY.","THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES AT THE AURORA, CO CONTRACT DETENTION FACILITY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000111_7012_70CDCR22D00000001_7012
e7067934031fe7b2f156a0d46ee3154d9171eae51990c3c4ac6d43c0fa40a8f6,ICE,Trump_II,ICE detention services,2025-09-25,70CDCR25FR0000029,70CDCR25D00000007,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10144100.00,58637673.24,58637673.24,2025-03-01,2026-02-28,2026-04-10,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS AWARD PROVIDES DETENTION AND TRANSPORTATION SERVICES WHICH ARE REQUIRED FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.,"THE PURPOSE OF THIS NEW TASK ORDER IS TO PROVIDE THE FUNDING NECESSARY FOR TRANSITION, DETENTION, AND TRANSPORTATION SERVICES FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY IN NEWARK NEW JERSEY.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000029_7012_70CDCR25D00000007_7012
00eaa9a142700b11cbea9f93eecfc24555787dc6bb1e24b5b56bdea8e0ab4e19,ICE,Trump_II,ICE detention services,2025-09-25,70CDCR25FR0000100,70CDCR21D00000004,Delivery Order,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3002400.00,43615535.00,43615535.00,2025-09-01,2026-08-31,2026-08-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION ADDS FUNDING TO THE TASK ORDER FOR PROVIDING DETENTION SERVICES IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS AT BROWARD TRANSITIONAL CENTER,"THIS IS A NEW TASK ORDER TO OBLIGATE FUNDING FOR HOUSING AND SAFEGUARDING ILLEGAL ALIENS IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS (ERO) AT BROWARD TRANSITIONAL CENTER IN POMPANO, FL.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000100_7012_70CDCR21D00000004_7012
c7c9e29e27b74b12cc5bc0a1294b643814c6d13c8e07b22fd3c2e86c5f8aa4f2,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-09-26,70CDCR24FR0000049,70CDCR20D00000011,Delivery Order,P00010,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,59741224.35,270648323.50,270648323.50,2024-08-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADDITIONAL FUNDING FOR CONTRACT MANAGEMENT AND OPERATIONAL SUPPORT FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM IN SUPPORT OF ALTERNATIVES TO DETENTION FOR IMMIGRATION AND CUSTOMS ENFORCEMENT,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000049_7012_70CDCR20D00000011_7012
36b7b10efec11037925f1213170a2c0044d6f11ae8fa5149cc962e1ff0c281da,ICE,Trump_II,ICE detention services,2025-09-26,70CDCR25FR0000004,HSCEDM15D00015,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11894500.00,117431349.50,117431349.50,2024-10-28,2026-03-27,2026-03-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"THIS MODIFICATION EXTENDS THE TERM OF THE TASK ORDER AND ADDS FUNDING FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, EXPANSION, REMOTE POST, AND OVERTIME BEDS AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY.","NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES AT TACOMA, WA FOR SEATTLE AOR",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000004_7012_HSCEDM15D00015_7012
f9236630d798fa7572d23955bd1b17b4c70b4c857a861f9186c1b686dd80e679,ICE,Trump_II,ICE detention services,2025-09-27,70CDCR24FR0000053,70CDCR21D00000004,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,992166.76,42926174.75,43191291.32,2024-09-01,2025-09-30,2025-09-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,THIS MODIFICATION PROVIDES ADDITIONAL FUNDS FOR DETENTION AND TRANSPORTATION SERVICES TO HOUSE AND SAFEGUARD ILLEGAL ALIEN DETAINEES AT BROWARD TRANSITIONAL CENTER WITHIN ENFORCEMENT AND REMOVAL OPERATIONS (ERO) MIAMI AREA OF RESPONSIBILITY (AOR),NEW TASK ORDER TO PROVIDE FUNDING TO HOUSE AND TRANSPORT ICE DETAINEES AT BROWARD TRANSITIONAL CENTER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000053_7012_70CDCR21D00000004_7012
f43a60e1771b2e36bf92e7b0d1a15fd8a4305991e738d933ef1ee4f314ecb99c,ICE,Trump_II,ICE detention services,2025-09-29,70CDCR25FR0000097,HSCEDM17D00009,Delivery Order,0,no,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,10038100.00,51978428.00,51978428.00,2024-08-18,2026-08-17,2026-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS NEW TASK ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS NEW TASK ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000097_7012_HSCEDM17D00009_7012
76a4ab9e4c3e2af6c17966d3dc61f832b777bef7f3c28210183175b7cee3e188,ICE,Trump_II,ICE detention services,2025-09-29,70CDCR25FR0000097,HSCEDM17D00009,Delivery Order,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11297900.00,51978428.00,51978428.00,2024-08-18,2026-08-17,2026-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.","THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS NEW TASK ORDER IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000097_7012_HSCEDM17D00009_7012
d5a46cb750a67718e7409fa1ecbd3ee2f3b6558859ddf94930549a91963519ed,ICE,Trump_II,ICE detention services,2025-09-30,70CDCR25FR0000091,70CDCR20D00000012,Delivery Order,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,15127573.40,57517165.28,57517165.28,2025-08-06,2026-08-05,2026-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC). THIS MODIFICATION OBLIGATES FUND TO THE TASK ORDER.,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES AT THE SOUTH TEXAS ICE IMMIGRATION PROCESSING CENTER (STIPC).,https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000091_7012_70CDCR20D00000012_7012
9a1bf1c2d9d089fe3e9f7b1ef7dd0d6097fdf5eaac2ce01acff391f41736a72c,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-09-30,70CDCR25FR0000127,70CDCR25D00000062,Delivery Order,0,no,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,21966324.91,108343853.00,108343853.00,2025-09-30,2026-09-29,2026-09-29,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR25R00000018,R408,Program Management/Support Services,561210,Facilities Support Services,"THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.","THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000127_7012_70CDCR25D00000062_7012
c924053cf7826f44086ba01a95b6bcb5138e0d68604e43408db374349940c7e8,ICE,Trump_II,ICE ISAP/electronic monitoring,2025-09-30,70CDCR25FR0000127,70CDCR25D00000062,Delivery Order,P00001,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,16103.09,108343853.00,108343853.00,2025-09-30,2026-09-29,2026-09-29,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR25R00000018,R408,Program Management/Support Services,561210,Facilities Support Services,"THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.","THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000127_7012_70CDCR25D00000062_7012
e71f5a624b7bd7ee66dfecace1d2b65993390b77fbd8c45b5fee03cb67fe3c39,ICE,Trump_II,ICE skip tracing,2025-10-30,70CDCR25FR0000127,70CDCR25D00000062,Delivery Order,P00002,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,690000.00,108343853.00,108343853.00,2025-09-30,2026-09-29,2026-09-29,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR25R00000018,R408,Program Management/Support Services,561210,Facilities Support Services,"THIS MODIFICATION ADDS FUNDING FOR SKIP TRACING SERVICES FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE M","THIS TASK ORDER FACILITATES THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETENTION, UTILIZING TECHNOLOGY AND CASE MANAGEMENT.",https://www.usaspending.gov/award/CONT_AWD_70CDCR25FR0000127_7012_70CDCR25D00000062_7012
4906a6f6c36de0b3de3c1194f275763be3de7bbd6818ed881f400a214242ea2c,ICE,Trump_II,ICE detention services,2025-11-14,70CDCR24FR0000038,70CDCR20D00000012,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-529091.27,60523845.63,61052936.90,2024-08-06,2025-08-05,2025-08-05,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,THIS TASK ORDER PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR ALIEN DETAINEES AT THE SOUTH TEXAS ICE PROCESSING CENTER. THE PURPOSE OF THIS MODIFICATION IS DEOBLIGATE EXCESS FUNDING AND CLOSEOUT THE TASK ORDER.,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FY24 TASK ORDER,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000038_7012_70CDCR20D00000012_7012
