dedup_key_sha256,component,administration_period,program_class,action_date,award_id,parent_award_id,instrument_type,modification_number,is_modification,recipient_legal_name,recipient_uei,recipient_cage,action_obligation,cumulative_award_obligation,potential_or_ceiling_value,period_start,current_end,potential_end,awarding_office,funding_office,extent_competed,offers_received,solicitation_procedures,solicitation_identifier,psc_code,psc_description,naics_code,naics_description,action_description,award_description,source_url
62d2b8f2cd7b62fa55937d5418248b70ca6a2dacfc3ca3c62833d28edcedac7d,ICE,Biden,ICE detention services,2024-04-11,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4291267.00,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
d08da2e708b8c2960312cf814b8e7557d4c37ceb60096da839131463ff1596d1,ICE,Biden,ICE detention services,2024-04-15,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00001,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,577300.00,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MOD,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
0b836c871965c36b690324c41ab4a84e7ea4f324dd504fa3da04d0076e878693,ICE,Biden,ICE detention services,2024-04-22,70CDCR22FC0000012,70CDCR18A00000007,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-17870.85,211329.15,211329.15,2022-07-23,2023-07-22,2023-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS MOD IS TO DEOB EXCESS FUNDS AND CLOSEOUT THE ORDER.,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FC0000012_7012_70CDCR18A00000007_7012
05fc4e95030b39d1a59a79e91d4744a73cf99cb4b9283949b97fbd89157f0b1a,ICE,Biden,ICE detention services,2024-04-23,70CDCR23FR0000050,HSCEDM17D00009,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4581000.00,55018504.16,55018504.16,2023-08-18,2024-06-30,2024-06-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CENTER DETENTION SERVICES FUNDING MOD,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000050_7012_HSCEDM17D00009_7012
a3447e9438dc5daa41374fbb3eaaeaabe35b627651e63b9f0337b3e3a2d19dbb,ICE,Biden,ICE detention services,2024-04-23,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,99500.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,ADD FUNDS,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
16088d0e035a12db3f89128dd29512e74744632a1d5c5fe3308ec25e0af9549c,ICE,Biden,ICE detention services,2024-04-30,70CDCR22FR0000041,70CDCR20D00000012,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-799182.78,54162847.22,54162847.22,2022-08-06,2023-09-05,2024-05-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,SOUTH TEXAS DETENTION COMPLEX - CLOSEOUT MODIFICATION,SOUTH TEXAS DETENTION COMPLEX NEW TASK ORDER - POP 06 AUG 2022 - 05 AUG 2023.,https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000041_7012_70CDCR20D00000012_7012
abcb3964b2ca3af8a62a2b449dc5260f0ab7e9869dea95168fb1004ea281b196,ICE,Biden,ICE detention services,2024-04-30,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9622100.96,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
b2becebe7bb5df89a4f3d2e78865cdf2d156411aee877ab6c5b65628867f7fc4,ICE,Biden,ICE other/unresolved,2024-05-01,70CDCR22FR0000045,HSCEDM17D00009,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2462.45,48312099.25,48312099.25,2022-08-18,2023-08-17,2024-08-08,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,ADMIN MOD,"**NEW TASK ORDER NUMBER ( MONTGOMERY PROCESSING CENTER (MPC) /GEO)
CONTRACT PERIOD OF PERFORMANCE- 18 AUG 2022 - 17 AUG 2023
FUNDING PERIOD OF PERFORMANCE - 18 AUG 2022 - 30 SEP 2022",https://www.usaspending.gov/award/CONT_AWD_70CDCR22FR0000045_7012_HSCEDM17D00009_7012
9ae2d06cde619395bf6ed2f29029181024c352662f689d9cd0bb54324d75386b,ICE,Biden,ICE detention services,2024-05-03,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00007,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,MOVE FUNDING BETWEEN CLINS,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
82726ba0a18e751b7b4057022a32a6c662749773ddc45c14ccfe39f4b0dc60a7,ICE,Biden,ICE detention services,2024-05-03,70CDCR24FR0000010,70CDCR20D00000008,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,9332174.45,57183778.57,57183778.57,2019-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,COR CHANGE AND ADD FUNDING,"NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.
TASK ORDER POP: 12/20/23 - 12/19/24",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000010_7012_70CDCR20D00000008_7012
4dfc3b78b8caaf14b56ad89abe03f88eb2e7e4f2c16664f299563c611d75c607,ICE,Biden,ICE detention services,2024-05-08,70CDCR24FR0000011,70CDCR20D00000009,Delivery Order,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,14343284.00,83367984.37,83367984.37,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING DETENTION SERVICES AT ADELANTO,ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT ADELANTO,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000011_7012_70CDCR20D00000009_7012
c91ab5e38fc976fdb3c10f3b4e3f9239b0cbf178632391419b0f1c75967070f3,ICE,Biden,ICE detention services,2024-05-13,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00002,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,577300.00,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MOD,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
099d468735edb5290ec69155384a329b44fabf7d37cf0fca263275ad78331ec5,ICE,Biden,ICE detention services,2024-05-14,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5010601.00,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
3601dc292ed8e37e39d7da6ba5ce84cb3b0514d15e81f881426ee74538af0570,ICE,Biden,ICE detention services,2024-05-14,70CDCR24FR0000012,70CDCR20D00000009,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5744227.00,32758675.92,32758675.92,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDING FUNDS FOR DETENTION SERVICES AT DESERT VIEW,NEW TASK ORDER FOR DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000012_7012_70CDCR20D00000009_7012
beb5c853d5ec6a0ecc5e169af4668e6bb4b71f329c125eec199cbdda8df22713,ICE,Biden,ICE detention services,2024-05-16,70CDCR21FR0000057,HSCEDM17D00009,Delivery Order,P00017,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-27498.68,39294732.79,39294732.79,2021-08-17,2022-08-17,2022-08-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,DE-OBLIGATE AND CLOSEOUT,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR21FR0000057_7012_HSCEDM17D00009_7012
6625c943008ff25259cee6cd999e979901f379bab15dacb11252a2cbd4c4349c,ICE,Biden,ICE detention services,2024-05-16,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,11528271.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,ADDITIONAL FUNDING,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
2f2fe84031aef26a041094dd2650f9a19471a28d2ed2c2e222cdc1974478818b,ICE,Biden,ICE ISAP/electronic monitoring,2024-05-17,70CDCR23FR0000042,70CDCR20D00000011,Delivery Order,P00006,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,31575543.00,286112087.46,286112087.46,2023-08-01,2024-07-31,2024-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADD FUNDING,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000042_7012_70CDCR20D00000011_7012
ccc2559115da899f421c451a332433f3196014d58a76d12660a2ab83eb78888d,ICE,Biden,ICE detention services,2024-05-21,70CDCR23FR0000050,HSCEDM17D00009,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5488650.00,55018504.16,55018504.16,2023-08-18,2024-06-30,2024-06-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CENTER DETENTION SERVICES FUNDING MOD,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000050_7012_HSCEDM17D00009_7012
5e44ea8e54a787a18ad87e291ac04205b4bb2ba835a33cc972aa05fef77c4a2d,ICE,Biden,ICE detention services,2024-05-24,70CDCR23FR0000048,70CDCR21D00000004,Delivery Order,P00008,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,6560534.00,38861166.19,39381907.94,2023-09-01,2025-09-15,2025-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDITIONAL FUNDING IN SUPPORT OF DETENTION FACILITY.,"BROWARD COUNTY, FL DETENTION AND TRANSPORTATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000048_7012_70CDCR21D00000004_7012
764ea85a0ec8e1ee92f706b3240775bc4cd2c62b629d480a87e6e4bf5b264f72,ICE,Biden,ICE detention services,2024-05-28,70CDCR23FR0000014,70CDCR20D00000009,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-406521.50,116595853.53,116595853.53,2022-12-20,2023-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,DE-OBLIGATE AND CLOSEOUT,NEW TASK ORDER FOR DETENTION SERVICES IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000014_7012_70CDCR20D00000009_7012
a0389021e8a9245923dbca6a961e51ffeb024ac03e628aa6ec5c1e33ab63fa9c,ICE,Biden,ICE detention services,2024-05-28,70CDCR24FR0000003,HSCEDM15D00015,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5806934.00,72727938.31,72727938.31,2023-10-28,2024-09-27,2025-09-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,ADDITIONAL FUNDING,NEW TASK ORDER FOR DETENTION AND TRANSPORTATION SERVICES FOR NORTHWEST DETENTION CENTER.,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000003_7012_HSCEDM15D00015_7012
3a742bfc138610357cac2fcb645d8af014ecef770e063bfdf9fde62ee2094843,ICE,Biden,ICE detention services,2024-05-29,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00010,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4050336.92,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
6594378c34ca608622e915d082194e428877dd7e19512a28182efc01ef6caf73,ICE,Biden,ICE detention services,2024-05-29,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00003,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,577300.00,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MOD,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
207c694ec5cc9767ad0497cbf181b20cbb12a7f64ad7a686f2a344bbaed6ca54,ICE,Biden,ICE detention services,2024-05-30,70CDCR23FR0000050,HSCEDM17D00009,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4886223.00,55018504.16,55018504.16,2023-08-18,2024-06-30,2024-06-30,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,HSCEDM15R00004,S206,Guard Services,561210,Facilities Support Services,MONTGOMERY PROCESSING CENTER DETENTION SERVICES FUNDING MOD,MONTGOMERY PROCESSING CENTER DETENTION SERVICES,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000050_7012_HSCEDM17D00009_7012
56bc29f3838772bcb3c96b67d722a3ff103f80f96dcf5f3a481701d24a22256d,ICE,Biden,ICE detention services,2024-06-04,70CDCR23FC0000014,70CDCR18A00000007,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,0.00,137180.56,137180.56,2023-07-23,2024-07-22,2024-07-22,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,THE PURPOSE OF THIS MODIFICATION IS TO UPDATE THE COR.,DETAINEE BED DAYS AT THE ROBERT A. DEYTON DETENTION FACILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR23FC0000014_7012_70CDCR18A00000007_7012
a2f9cb2c75389e5902460ea9f4c9e759b947c217df32e76f88f5f36423876d6a,ICE,Biden,ICE detention services,2024-06-05,70CDCR24FR0000001,70CDCR22D00000001,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4650934.00,56009252.93,56009252.93,2023-10-16,2024-10-15,2024-10-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000001_7012_70CDCR22D00000001_7012
5a19ba7d4c564370f7a49fd9e8f05743f09c589d6bc0ad03e42b9bc70ca0f939,ICE,Biden,ICE detention services,2024-06-06,70CDCR23FR0000001,70CDCR22D00000001,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-814900.00,47344096.11,47344096.11,2022-10-16,2023-10-15,2023-12-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"FUNDS FOR DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000001_7012_70CDCR22D00000001_7012
a49555be65baf7d5d86cd513a1e3818967c924d555b523231e8f59e3b2994ac0,ICE,Biden,ICE detention services,2024-06-14,70CDCR23FR0000001,70CDCR22D00000001,Delivery Order,P00012,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,-3925.39,47344096.11,47344096.11,2022-10-16,2023-10-15,2023-12-27,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561210,Facilities Support Services,"FUNDS FOR DETENTION, TRANSPORTATION, AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY","NEW TASK ORDER FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES FOR DENVER (AURORA) CONTRACT DETENTION FACILITY",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000001_7012_70CDCR22D00000001_7012
7d91a2237095f31a53c34b60526ef8e2e2110c350eed93a6ea6d0b1364a6af36,ICE,Biden,ICE detention services,2024-06-14,70CDCR24FR0000010,70CDCR20D00000008,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,4678531.60,57183778.57,57183778.57,2019-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR20R00000002,S206,Guard Services,561612,Security Guards and Patrol Services ,ADD FUNDING,"NEW TASK ORDER FOR DETENTION SERVICES AT MESA VERDE AND GOLDEN STATE FACILITIES.
TASK ORDER POP: 12/20/23 - 12/19/24",https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000010_7012_70CDCR20D00000008_7012
b736a43065e1e466da3a32fd187fd8419fc9cadc93f9f3a11930e21a134e8a8f,ICE,Biden,ICE detention services,2024-06-20,70CDCR24FR0000012,70CDCR20D00000009,Delivery Order,P00006,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,2727493.98,32758675.92,32758675.92,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDING FUNDS FOR DETENTION SERVICES AT DESERT VIEW,NEW TASK ORDER FOR DETENTION SERVICES DESERT VIEW (DV) ANNEX IN THE LOS ANGELES AREA OF RESPONSIBILITY,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000012_7012_70CDCR20D00000009_7012
d212790a830c03afaed963b988e411997837a29dc362a0c9adb28ac0b0fd5ff1,ICE,Biden,ICE detention services,2024-06-21,70CDCR23FR0000048,70CDCR21D00000004,Delivery Order,P00009,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,3240266.00,38861166.19,39381907.94,2023-09-01,2025-09-15,2025-09-15,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,ADDITIONAL FUNDING IN SUPPORT OF DETENTION FACILITY.,"BROWARD COUNTY, FL DETENTION AND TRANSPORTATION SERVICES",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000048_7012_70CDCR21D00000004_7012
37b2833943031749339121bac53fab0ddce7af1d992eb3759e1e5ab5a42089ad,ICE,Biden,ICE detention services,2024-06-21,70CDCR24FR0000011,70CDCR20D00000009,Delivery Order,P00005,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,7030972.29,83367984.37,83367984.37,2023-12-20,2024-12-19,2024-12-19,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,561612,Security Guards and Patrol Services ,FUNDING DETENTION SERVICES AT ADELANTO,ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT ADELANTO,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FR0000011_7012_70CDCR20D00000009_7012
49582b1dd751d491ef3f840cde542d299cece8e623326a0ac6636fb4f5c49dfd,ICE,Biden,ICE ISAP/electronic monitoring,2024-06-27,70CDCR23FR0000042,70CDCR20D00000011,Delivery Order,P00007,yes,B.I. INCORPORATED,PKK6L9KLMYR5,3CUH9,27575542.00,286112087.46,286112087.46,2023-08-01,2024-07-31,2024-07-31,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,70CDCR19R00000002,R408,Program Management/Support Services,561210,Facilities Support Services,ADD FUNDING,INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP IV),https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000042_7012_70CDCR20D00000011_7012
52ae646daa6a641bc9d75838030dd7285a0140ab3b4a0f75cecd1e77fbb4e221,ICE,Biden,ICE detention services,2024-06-28,70CDCR23FR0000045,70CDCR20D00000012,Delivery Order,P00011,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,5620996.20,57272944.90,57272944.90,2023-08-06,2024-08-05,2024-10-17,DETENTION COMPLIANCE AND REMOVALS,,Full And Open Competition,,Negotiated Proposal/Quote,,S206,Guard Services,922140,Correctional Institutions ,DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC) FUNDING MODIFICATION,"DETENTION AND TRANSPORTATION SERVICES - SOUTH TEXAS ICE PROCESSING CENTER (STIPC)

POP 06 AUG 2023 - 05 AUG 2024",https://www.usaspending.gov/award/CONT_AWD_70CDCR23FR0000045_7012_70CDCR20D00000012_7012
76e74e249ca18c9202403a84faba2d26d772545faf8515030a61d73e8b09d03c,ICE,Biden,ICE detention services,2024-06-28,70CDCR24FC0000004,HSCEDM14A00001,BPA Call,P00004,yes,"THE GEO GROUP, INC.",JMLKZZ1NL2Z6,3JMR1,863285.00,6796406.43,6796406.43,2024-04-01,2025-03-31,2025-03-31,DETENTION COMPLIANCE AND REMOVALS,,Competed Under Simplified Acquisition Procedures,1,Simplified Acquisition,,S206,Guard Services,922140,Correctional Institutions ,RIO GRANDE DETENTION CENTER FUNDING MOD,RIO GRANDE DETENTION CENTER FY24 BPA CALL,https://www.usaspending.gov/award/CONT_AWD_70CDCR24FC0000004_7012_HSCEDM14A00001_7012
