record_id,event_date,calendar_year,jurisdiction_code,jurisdiction_name,source_perspective,source_stream,payer_class,funding_stream,payer_legal_name_as_filed,payer_canonical_name,recipient_name_as_filed,recipient_type,party,amount,amount_direction,transaction_type,amendment_indicator,amendment_description,refund_void_status,exact_row_duplicate_status,exact_row_duplicate_group_id,exact_row_duplicate_group_size,cross_source_match_id,cross_source_match_confidence,aggregation_eligible,aggregation_exclusion_reason,source_record_id,transaction_id,sub_id,file_number,image_number,source_file,source_file_sha256,source_url,source_document_url,source_quote,description,recipient_state_code_raw,alias_query,alias_decision,coverage_scope,deduplication_note
FL:7efb0609bea07fb0db96e1c6,2025-09-10,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Florida Republican Senatorial Campaign C (PAP),political_committee_or_party_affiliate,REP_name_based,5000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:7efb0609bea07fb0db96e1c6,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida Republican Senatorial Campaign C (PAP)	09/10/2025	5000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:27ef0671d7840c8d0f6cfd60,2025-09-18,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,"Garrison, Sam  (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:27ef0671d7840c8d0f6cfd60,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Garrison, Sam  (REP)(STR)	09/18/2025	1000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITIES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:7b93bb6b82cff50d515ef2f3,2025-09-18,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Honest Leadership (PAC),political_action_committee,unreported,10000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:7b93bb6b82cff50d515ef2f3,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Honest Leadership (PAC)	09/18/2025	10000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITIES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:ce37fd383312d8cbaef0c326,2025-09-22,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Republican Party of Florida (PTY),political_party,REP_name_based,125000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:ce37fd383312d8cbaef0c326,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Republican Party of Florida (PTY)	09/22/2025	125000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	POLITICAL ORGANIZATION	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:2fd3f5d1b6579f4a9dfe1de3,2025-09-24,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Better Lives For Floridians (PAC),political_action_committee,unreported,2500.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:2fd3f5d1b6579f4a9dfe1de3,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Better Lives For Floridians (PAC)	09/24/2025	2500.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:3e8cc81011584545b0e8bd30,2025-09-24,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,"Massullo, Ralph E. (REP)(STS)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:3e8cc81011584545b0e8bd30,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Massullo, Ralph E. (REP)(STS)	09/24/2025	1000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONAL FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
GA-PeachFile-transactionId-78572,2025-09-24,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,ambiguous_pac_name_filed_as_business,ambiguous_pac_label_business_source_class,"The GEO Group, Inc  PAC",The GEO Group PAC-labelled payer ambiguity,Friends of John Corbett,Campaign Committee,not_source_reported,1500.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,false,Payer string contains PAC while Georgia source class says business/unregistered committee,GA-PeachFile-transactionId-78572,78572,801a040f-d330-4da7-b703-8731771719c3,915,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":78572,""guid"":""801a040f-d330-4da7-b703-8731771719c3"",""transactionDate"":""09/24/2025"",""sourceName"":""The GEO Group, Inc  PAC"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Friends of John Corbett"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":1500.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":915,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":null,""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Payer string contains PAC but PeachFile transactionSource is Corporation / Business / Unregistered Committee; excluded from strict corporate aggregation.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
FEC:4022020261310455408,2025-09-26,2025,AZ,Arizona,payer_side,fec_schedule_b_geo_pac_nonfederal,geo_pac_ssf,geo_pac_employee_funded,"THE GEO GROUP, INC. POLITICAL ACTION COMMITTEE","The GEO Group, Inc. Political Action Committee",FRIENDS OF WARREN PETERSEN,state_or_local_committee,unreported,2500.00,positive,Other Disbursements,N,NO CHANGE,none,unique_fec_sub_id,,1,,,true,,FEC:4022020261310455408,B9EE78E05612E4C62BC8,4022020261310455408,1941277,202601309795276192,fec-c00382150-all-disbursements-2015-2026.json,2a27a0f28162ff647f180269570bc42e54558b5321b0e14cb2b24fc42fed226b,https://www.fec.gov/data/disbursements/?committee_id=C00382150,https://docquery.fec.gov/cgi-bin/fecimg/?202601309795276192,2025-09-26 | FRIENDS OF WARREN PETERSEN | 2500.00 | NONFEDERAL CONTIBUTION TO STATE COMMITTEE | transaction_id=B9EE78E05612E4C62BC8 | sub_id=4022020261310455408,NONFEDERAL CONTIBUTION TO STATE COMMITTEE,AZ,"C00382150 Schedule B, line 29 Other Disbursements",Included COM/PTY/CCM/ORG Other Disbursements as state/local political payments; excluded California Secretary of State registration-fee rows.,Payer-side FEC Schedule B disbursements reported by GEO PAC; state/local recipient filing systems may report the same underlying payments.,"FEC sub_id is unique in the input. Any matching recipient-side state record is corroboration of the same payment, not an independent transaction."
FL:6a55e5ffdfa960b551e3fa40,2025-09-30,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,"Uthmeier, James  (REP)(ATG)",candidate,REP,3000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:6a55e5ffdfa960b551e3fa40,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Uthmeier, James  (REP)(ATG)	09/30/2025	3000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:8655cf105d109373a3038798,2025-09-30,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC.,The GEO Group corporate family,Friends of James Uthmeier (PAC),political_action_committee,unreported,25000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:8655cf105d109373a3038798,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Friends of James Uthmeier (PAC)	09/30/2025	25000.00	CHE	THE GEO GROUP INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS FACILITY	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
GA-PeachFile-transactionId-50076,2025-09-30,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,"The GEO Group, Inc",The GEO Group corporate family,"Anavitarte, Jason",Candidate,not_source_reported,2500.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-50076,50076,6fd11468-9bc8-4b26-b3e2-0305de36bfef,863,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":50076,""guid"":""6fd11468-9bc8-4b26-b3e2-0305de36bfef"",""transactionDate"":""09/30/2025"",""sourceName"":""The GEO Group, Inc"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Anavitarte, Jason"",""filerTypeDesc"":""Candidate"",""transactionAmount"":2500.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":863,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":"""",""transactionSourceCity"":"" Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
GA-PeachFile-transactionId-39935,2025-10-06,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,The  GEO Group Inc,The GEO Group corporate family,Friends for Doreen Carter,Campaign Committee,not_source_reported,2000.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-39935,39935,562aaefd-4d21-46ab-8af1-b5ba4ccf398d,1253,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":39935,""guid"":""562aaefd-4d21-46ab-8af1-b5ba4ccf398d"",""transactionDate"":""10/06/2025"",""sourceName"":""The  GEO Group Inc"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Friends for Doreen Carter"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":2000.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":1253,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":null,""transactionSourceCity"":""Boco Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
FL:9fe8d915791b8e5f29045e68,2025-10-20,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,Common Sense Conservatives (PAC),political_action_committee,unreported,5000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:9fe8d915791b8e5f29045e68,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Common Sense Conservatives (PAC)	10/20/2025	5000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	REHABILITATION SERVICES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:ce45946464d7924f70b56863,2025-10-20,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,"THE GEO GROUP, INC.",The GEO Group corporate family,"Owen, Michael  (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:ce45946464d7924f70b56863,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Owen, Michael  (REP)(STR)	10/20/2025	1000.00	CHE	THE GEO GROUP, INC.	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	REHABILITATION SERVICES	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:9f9e0ff2003648faee61543d,2025-10-30,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,"Bonna, Anthony  (REP)(STR)",candidate,REP,1000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:9f9e0ff2003648faee61543d,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Bonna, Anthony  (REP)(STR)	10/30/2025	1000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS MANAGEMENT	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
FL:9341e1aa321b0387e55bd46f,2025-11-05,2025,FL,Florida,recipient_side,florida_campaign_finance_export,geo_corporate_legal_entity,corporate_treasury,THE GEO GROUP INC,The GEO Group corporate family,Florida House Republican Campaign Commit (PAP),political_committee_or_party_affiliate,REP_name_based,5000.00,positive,check,unavailable_in_export,unavailable_in_export,none,no_exact_duplicate_in_alias_exports,,1,,,true,,FL:9341e1aa321b0387e55bd46f,unavailable_in_export,unavailable_in_export,unavailable_in_export,unavailable_in_export,fl-all-2015-2026-the-geo-group.txt,187eab0cf490fc0e6019b2271b6ab084dbfb6173e772ebcba47316d982b98db9,https://dos.elections.myflorida.com/campaign-finance/contributions/,https://dos.elections.myflorida.com/campaign-finance/contributions/,"Florida House Republican Campaign Commit (PAP)	11/05/2025	5000.00	CHE	THE GEO GROUP INC	4955 TECHNOLOGY WAY	BOCA RATON, FL 33431	CORRECTIONS	",,FL,THE GEO GROUP,Corporate class based on exact GEO/GEO Care legal-entity name with no PAC/SSF label.,Florida Division of Elections statewide and multicounty records; county/municipal filing-office records are outside this export,"Exact row multiplicity is flagged but not collapsed because the export does not expose report, amendment, or check identifiers."
GA-PeachFile-transactionId-149742,2025-11-06,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,The Geo Group Inc Political Contribution Account,The GEO Group corporate family,John F. Kennedy for Georgia,Campaign Committee,not_source_reported,2500.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-149742,149742,451f7faf-8f2c-4fca-bba8-99950656570b,1315,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":149742,""guid"":""451f7faf-8f2c-4fca-bba8-99950656570b"",""transactionDate"":""11/06/2025"",""sourceName"":""The Geo Group Inc Political Contribution Account"",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""John F. Kennedy for Georgia"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":2500.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":1315,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":"""",""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431-3367""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
GA-PeachFile-transactionId-154223,2025-11-06,2025,GA,Georgia,recipient_side,georgia_peachfile_campaign_finance_api,geo_corporate_legal_entity,corporate_treasury_or_political_contribution_account,The GEO Group Inc ,The GEO Group corporate family,Larry Walker for State Senate,Campaign Committee,not_source_reported,2500.00,positive,Contribution,filer_report_version_id=1,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,filed positive; parentTguid null; filerReportVersionId 1; no refund/void flag in returned item,unique_transaction_id_and_guid,,1,,,true,,GA-PeachFile-transactionId-154223,154223,62e3f903-66c2-418e-b86e-6fb2b0375b5a,1107,unavailable_in_source,2026-07-14-lead-59033-nonfl-corporate-wave6-manifest.json,1937bac302825e8f6dc040848efbef9049121c48a3b7ca84d54da93021146560,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,https://api-peachfile.ethics.ga.gov/api/PublicTransactionDetails/GetTransactionDetails,"{""transactionId"":154223,""guid"":""62e3f903-66c2-418e-b86e-6fb2b0375b5a"",""transactionDate"":""11/06/2025"",""sourceName"":""The GEO Group Inc "",""transactionSource"":""Corporation / Business / Unregistered Committee"",""filerName"":""Larry Walker for State Senate"",""filerTypeDesc"":""Campaign Committee"",""transactionAmount"":2500.0,""transactionTypeCodeDescription"":""Contribution"",""transactionStatusCode"":""TFIL"",""reportName"":""2026 Jan 31 CCDR"",""filerReportId"":1107,""filerReportVersionId"":1,""parentTguid"":null,""electionTypeDescription"":""Primary-2026"",""transactionSourceAddressLine1"":""4955 Technology Way"",""transactionSourceAddressLine2"":"""",""transactionSourceCity"":""Boca Raton"",""transactionSourceStateCode"":""FL"",""transactionSourceZipcode"":""33431""}",2026 Jan 31 CCDR | Primary-2026,GA,Georgia PeachFile GEO business-source contribution search,Exact GEO Group corporate/PCA payer string and 4955 Technology Way address returned under PeachFile source type TBSN.,"PeachFile public API sourceName=GEO, sourceTypeCode=TBSN, transactionTypeCode=TCON, 2024-01-01 through 2025-12-31; all 2,483 returned items across 25 pages reviewed with exact-name/address filtering. Legacy system separately reviewed across 17 pages.","Kept as a distinct row. No deduplication: unique transactionId/guid; no parentTguid. The two Friends of Jon Burns rows have separate transaction IDs, GUIDs, amounts, and election types."
